temperature,humidity,ph,pest_level,predicted_pest_level_knn
24.39736241,79.26861738,7.014063944,88.18320746641409,87.94489912931573
23.31410442,71.4509053,7.4880144039999985,75.33230659282526,75.33230659282526
25.72668885,81.86171563,6.626503893,87.3050658868869,87.3050658868869
26.96656378,78.21047693,6.239011,81.72398669832516,81.72398669832516
23.70467146,74.63745355,6.742688094,84.77963480669867,84.77963480669867
24.90075709,73.84186449,6.588017308,81.96591864566007,81.96591864566007
23.39605743,72.60512854,7.097586415,81.38630964045579,81.38630964045579
26.8748389,79.78725152,6.956682742999999,86.61517453497666,85.9343903558023
23.1426498,74.99739774,7.380396262,78.28021776758281,78.28021776758281
24.29496635,77.62976013,6.176618831,87.08668432555396,86.3509031735934
24.39459498,89.89106506,6.551130445,76.83183761455217,76.83183761455217
25.7629429,80.76238215,6.427726565,88.73008851023816,88.73008851023816
25.4879684,84.48235878,6.740947635,83.68204539140234,83.68204539140234
25.37122686,76.2403666,6.130136384,85.42112025104319,84.60487813927861
26.21312799,81.70476368,6.667633355,86.67389310134682,86.67389310134682
24.30748599,78.54340987,6.1868143920000005,87.38710687300848,87.38710687300848
23.76554749,87.98329901,6.334837865,79.42197719828246,76.73080499292443
24.79853023,78.53037059,7.16214284,89.02722461088938,89.02722461088938
23.20683504,74.09956958,7.422318499,80.19635079757967,80.19635079757967
23.66805429,70.89000744,6.768001309,79.31170462124133,77.01184650656366
25.12417673,85.72530641,6.348441469,81.89002847592835,81.89002847592835
23.89069041,83.46409075,6.097294061,83.25061042452539,83.25061042452539
23.09433785,81.45139295,6.14132902,82.04152908106951,82.04152908106951
24.21744605,82.85284045,7.479248124,83.27298526768645,83.27298526768645
24.06475727,71.31342851,6.509174788999999,79.83338087414232,79.83338087414232
24.85441411,74.44070479999998,6.57256106,85.65853670190695,80.78106825207205
26.41915161,76.85691248,7.165696848,84.53227955087537,84.53227955087537
24.89326318,77.01222585,7.207457207999999,88.27635792317075,88.27635792317075
23.25583402,82.7015932,7.124333547000001,83.36387575830848,84.13902122093486
24.7634518,87.06071115,6.4635387070000005,81.34710046064995,81.34710046064995
24.97042599,78.62697699,6.856833064,88.7445448727793,88.7445448727793
26.12797248,80.49172597,7.132389299,89.62895874320674,89.62895874320674
25.97825807,81.65769588,6.235357637999999,84.79801675829923,84.79801675829923
26.2830571,73.35763537,6.704273839,79.21278420905425,79.21278420905425
26.38905406,83.31240346,7.433313409,81.87158258978438,81.87158258978438
25.2746335,73.7459581,6.109478059,82.40366727628135,82.40366727628135
23.09499564,78.45959697,7.095413294,83.3704515888447,85.11243665190035
25.79351957,81.76904006,6.352076782999999,87.09016433102309,87.09016433102309
23.17403323,87.88255345,6.6587699910000016,77.66178710914058,77.66178710914058
25.63215038,79.95150917,7.0518224720000005,87.48114300469634,87.48114300469634
25.84879500000001,87.81661683,7.333143205,79.3572757123413,79.3572757123413
26.56767277,80.90424543,6.352771037,84.39294552354076,84.39294552354076
26.24532085,72.97198375,7.124050134,80.80974436239975,79.69266466182971
26.91515043,73.19897535,6.998787171,80.88894703460765,78.65887986689769
24.36972377,82.11319791,6.537914957999999,86.65742432902881,85.66862432654774
25.71901283,79.15532398,7.171054239,88.43877435332755,88.43877435332755
25.01157559,88.33130229999998,7.228268227999999,78.84963353161338,78.84963353161338
25.40785911,76.44048625,7.319952206,82.85534660832087,82.85534660832087
23.28081,74.27607475,6.613341342999999,83.10080865875472,83.10080865875472
23.98651719,82.09053379,6.096838784,82.86121785909528,82.86121785909528
24.48556447,83.20630007,6.132570522999999,83.71996164391753,83.71996164391753
25.86705009,84.09985284,7.36008498,82.04993382155185,82.04993382155185
23.5643831,79.46283115,7.321619041,84.7928838303074,86.13465602901364
24.2248758,74.89465426,7.175170657000001,83.13924489242227,83.13924489242227
25.49386782,86.97061481,7.299076163,79.74107478341486,80.5329699121207
24.97178693,79.47557931,6.842966478999998,92.3478931116453,92.3478931116453
24.80624984,82.09281674,6.356295567999999,85.61795984941239,85.61795984941239
23.16814977,76.66724969,6.508342839,84.85083572678053,84.85083572678053
24.25133493,89.86454053,7.098227926,77.87634141087416,77.87634141087416
26.58361011,78.00774772,6.310699968,85.1981865251201,85.1981865251201
26.82489244,78.20392774,7.093328631,86.79966723861426,86.79966723861426
25.49674786,81.13449097,6.691074249,89.00575743394633,89.00575743394633
24.09874353,80.57226761,6.187746776,86.8413708506878,86.8413708506878
23.18866654,86.20899734,6.491506245,77.48913113430608,77.48913113430608
26.24347471,78.51063754,6.855362875,88.2110866772859,88.2110866772859
23.75091572,71.14782585,7.124571593,76.41710503461067,76.41710503461067
26.13871511,79.1188943,6.067302109,87.13356332873903,85.43358453283598
26.14576648,71.23690851,6.432051512,76.23813633364304,77.46736050932184
26.91643698,73.48655995,6.253408852000001,76.73539166701948,76.73539166701948
26.5232969,77.17331847,7.287318722999999,85.87146238234844,85.87146238234844
23.81579631,80.94023552,7.161865733,88.89336347928952,88.89336347928952
26.50838667,86.84264005,6.065898282999999,78.8498445886741,78.8498445886741
26.63952463,70.95705996,7.311077075,78.79269274628543,78.79269274628543
23.325013100000003,79.79609448,6.581693772,88.93720201741998,88.93720201741998
26.47549543,73.96164569,6.732826127,83.14515028076,81.29464154192445
23.78756036,74.36794079,6.014572075,78.4802017331391,78.4802017331391
25.49941707,75.99987588,6.663559451,86.7172563856231,82.64660092906183
23.24925555,73.65346838,6.434610995,79.1854783317783,79.1854783317783
26.98582182,89.05587886,7.432768147000001,77.558455014728,77.558455014728
23.61475336,86.14290267,6.987332927000001,83.4211664836533,83.4211664836533
23.87484465,86.79261344,6.718725189,80.10306478152202,81.37714514334019
23.92887902,88.07112278,6.880204617,81.53746746155282,81.53746746155282
24.81441246,81.68688879,6.86106911,90.27639020093493,90.27639020093493
24.44743944,82.286484,6.7693455,85.8792774427807,85.8792774427807
26.57421679,73.81994896,7.26158085,78.97815734869006,78.97815734869006
26.33377983,57.36469955,7.261313694,62.91452481630621,62.91452481630621
26.45288458,55.32222678,7.235070264,59.532002732860605,59.532002732860605
25.70822684,52.88667115,7.18915558,58.574638504659674,58.574638504659674
24.12832546,56.18107663,6.431899747999999,61.501333356994444,63.59231103418616
23.44372334,60.39523266,6.42321105,68.09062725846167,67.74655127697294
23.4123707,52.26994674,6.869720196,60.04835855834875,60.04835855834875
23.05951896,50.40609436,6.973839707000001,55.06401649460456,55.06401649460456
23.07895447,63.65861483,7.184801627000001,66.25845401980771,66.25845401980771
27.6496114,51.11044023,6.351823783,52.25355640313806,52.25355640313806
25.46743689,69.35161206,6.392048018,78.8778055407171,76.26700121079406
26.7350622,55.55164819,6.119892347,59.468264183101915,56.76090655691805
26.20811417,52.50987966,6.910823945,57.934897808227596,57.934897808227596
27.0424167,57.27927475,6.501157208,61.78397876788053,61.78397876788053
24.65090184,51.93952357,7.027585558999999,59.841325473176624,59.841325473176624
27.35152643,55.99375012,7.13411409,58.0242813334598,58.0242813334598
25.17787724,62.26244581,6.6477659970000005,68.80516221287596,68.80516221287596
23.11438731,68.00096043,6.703270635,76.81905632432124,74.27218505758847
27.22783677,52.95261751,7.493191968,56.073614642467554,56.073614642467554
23.26316991,60.51600210000001,6.724688502999999,67.82353627178836,67.82353627178836
25.234661,57.53161469,6.043485685,63.42026834258781,63.42026834258781
25.59535262,57.72920846,7.101661011,65.87397153349261,65.87397153349261
25.5674832,60.49244602,7.466900682999999,64.78698400811597,65.6010851743911
25.67324193,51.29043632,6.877799264,57.08410171812176,57.08410171812176
24.40726724,62.65692638,6.410992833,68.81210002756656,68.81210002756656
23.69287069,66.76090123,7.393825704,70.9767939755324,70.95454424114908
24.53460016,66.99765375,7.482414225,71.1903190916995,71.1903190916995
27.13140403,52.89368299,6.081172981,54.464699116722464,54.464699116722464
27.56088634,68.49299897,6.516312148,73.56983182793351,73.56983182793351
23.59302313,55.27564977,6.0433309510000015,59.371532908410046,59.371532908410046
23.17714381,52.13864034,6.959404135,58.023340539399705,58.023340539399705
24.71384065,51.29142534,7.238109556,59.96889644038682,59.96889644038682
24.38534644,64.72543073,7.234258375,73.75076746018765,71.21088447549351
27.15998538,51.59100753,6.691541233,53.765150588460976,53.765150588460976
26.53543168,67.09608099,6.809593554,73.9000844007654,74.98257440392118
27.01207284,60.76645256,6.485761419,66.99149582901374,66.99149582901374
27.55906475,58.45742907,6.784460602,63.87339465278739,63.87339465278739
23.32293161,53.00366334,7.167092586,57.06167100771127,57.06167100771127
24.23850608,54.30329632,6.73410539,63.363037408587815,63.363037408587815
23.42611644,64.10651528,6.779984384,72.37697304100935,72.37697304100935
26.02241444,55.83288958,7.277422737999999,63.31464828512427,63.31464828512427
24.83846178,56.7685316,7.21270048,65.24815021281336,65.24815021281336
26.24092174,65.64381357,7.487266991,71.09285955089322,71.09285955089322
24.43011925,66.02411187,7.231166546,71.48204147410024,71.48204147410024
26.00373964,62.144510200000006,6.559817161000002,68.34322753894394,68.34322753894394
26.22367404,62.26594559,6.979590627,71.40241289693179,71.40241289693179
27.09617155,63.55324262,6.779230041,68.45755937975575,68.45755937975575
25.64004392,61.03273481,6.217974349,65.72374986556518,65.72374986556518
27.74576987,54.36976075,7.205078785,57.76745564041826,57.76745564041826
26.24928198,54.28617819,6.854011265,58.418632248082574,58.418632248082574
26.67377159,52.24226285,6.246872394,56.51869250225332,56.51869250225332
27.10210397,55.74973320000001,6.911066044,60.86426597721415,58.932138826192656
27.62975458,61.26002598,6.777417989,67.70751762521145,67.70751762521145
27.536454700000004,55.51673151,6.273741983,57.450941840614185,57.450941840614185
23.56960509,50.56339727,6.906124587000001,54.68276389117692,54.68276389117692
24.99451759,57.93250202,7.162802357,66.26663710012134,66.26663710012134
27.56441788,54.41094079,6.9557873510000015,57.388457545694564,57.388457545694564
23.98143338,61.10935084,6.971963169,66.01391669298908,66.01391669298908
24.22984659,67.37768353,6.840927967000001,75.9701485952534,75.9701485952534
25.60153969,68.66257977,6.536676653,77.38122731310598,77.38122731310598
24.31274458,53.57285558,6.089443602999999,58.76294174674985,58.76294174674985
26.36629861,52.25738495,7.456460375,54.748519075353514,54.748519075353514
26.5602777,57.1621814,6.759211911,62.13866597846289,62.13866597846289
26.35034208,58.50650238,7.460174812000001,65.06529893289878,65.06529893289878
25.20406808,57.88370456,6.652642579,63.974421529770055,63.974421529770055
23.35723208,55.18792166,6.026287448,56.49640209872308,56.49640209872308
23.60567546,59.68849145,6.074190142000001,66.11544938345803,66.11544938345803
24.18471151,69.94807345,7.0455430560000005,76.00829759963388,76.00829759963388
26.44414097,53.83876189,6.9932360010000005,58.50376985442065,57.43213906790342
26.12492233,63.37479229,6.726528895,72.08211596761623,71.73561190076359
27.77363343,64.47858698,6.937352845,69.11390916360946,69.11390916360946
25.55656667,62.67087838,7.27905689,68.02955988183083,68.02955988183083
27.92374437,67.96910852,7.079850922,73.16639304860404,73.16639304860404
26.05968403,52.31098539,6.136286518,54.407252384276674,54.407252384276674
26.35770906,64.57578034,6.5052036960000015,70.49026774557827,70.49026774557827
24.91370487,54.15319242,7.042089492000001,63.58994048819275,63.58994048819275
27.31317116,68.42333909999999,6.348337518999998,71.6397748251829,72.19233994532756
26.1387869,52.26311691,7.432322234,58.44497249581545,55.593105446874134
23.1069385,67.06230539,6.787658922,72.2498764045987,72.2498764045987
23.52648086,68.44030686,6.743417121,74.02566795240557,74.02566795240557
25.11711046,68.48030408,7.00733163,75.09428113896948,75.09428113896948
24.02952505,58.84880599,7.303033217,64.23146055106304,64.23146055106304
26.70897548,69.71184111,6.861235184,77.54235530018904,77.54235530018904
26.71717393,50.50148528,7.131435858,55.62053470681166,55.62053470681166
24.59245684,56.46829641,7.288211994,61.300426956585085,61.300426956585085
27.51006055,50.66687215,6.983732393,55.846927199901586,55.846927199901586
27.57847581,58.52534263,6.172090205,62.86083796403188,59.59506730335088
26.65069302,57.56695719,6.35118177,61.25296942271975,61.25296942271975
26.97251562,62.0183627,6.908671378999999,69.22013359325362,69.22013359325362
23.17124551,52.97841162,6.766184468,59.736316562496796,59.736316562496796
23.52652084,65.44340921,6.392791654,72.88670287511361,72.88670287511361
27.30901814,55.196224,6.3483162570000005,60.65466480355457,58.39412959786839
27.54823036,62.88179198,6.123796057000001,67.16641494358781,66.24920453499139
25.627355,57.04151119,7.4285236339999985,61.87526541595962,61.87526541595962
23.29250318,50.04557009,6.020947179,50.45319885110171,50.45319885110171
24.91461008,53.74144743,6.334610249,59.42400286683786,59.42400286683786
26.77463708,66.4132686,6.78006386,73.86985776603467,73.86985776603467
27.41711238,56.63636248,6.086922359,56.401706547283545,56.401706547283545
24.13179691,67.22512329,6.362607851,75.8092430552769,75.8092430552769
26.2724184,52.12739421,6.758792552,58.2578560360487,58.2578560360487
23.60301571,60.39647474,6.779832611000002,67.97674033133552,67.97674033133552
