temperature,humidity,ph,pest_level,predicted_pest_level
26.96656378,78.21047693,6.239011,90.13496102860138,90.81770388018393
23.70467146,74.63745355,6.742688094,86.67702422877666,88.11577992357448
24.90075709,73.84186449,6.588017308,93.60747316969744,92.14561934344847
23.39605743,72.60512854,7.097586415,84.57488196411687,85.84792270073362
26.8748389,79.78725152,6.956682742999999,95.75851271966012,92.89998954555331
23.1426498,74.99739774,7.380396262,85.8366178198646,87.67903052617137
24.29496635,77.62976013,6.176618831,97.82521304479644,94.71595239423556
24.39459498,89.89106506,6.551130445,90.15316605229143,88.69436155142083
25.7629429,80.76238215,6.427726565,92.54842779668996,93.67150904992609
25.4879684,84.48235878,6.740947635,89.12402072498809,90.72569178224244
25.37122686,76.2403666,6.130136384,92.6658479955992,93.0378848222501
26.21312799,81.70476368,6.667633355,95.69755920465433,96.1649139013465
24.30748599,78.54340987,6.1868143920000005,97.201461959927,96.65440435185634
23.76554749,87.98329901,6.334837865,88.06499838767097,86.43847753297133
24.79853023,78.53037059,7.16214284,93.75941275958482,94.23384371937382
23.20683504,74.09956958,7.422318499,91.72178374856847,89.76066212284641
23.66805429,70.89000744,6.768001309,86.06422651553876,86.41270027446349
25.12417673,85.72530641,6.348441469,94.14303082063978,93.83848298206132
23.89069041,83.46409075,6.097294061,91.54771063649233,91.74347270654353
23.09433785,81.45139295,6.14132902,90.60879494078138,90.69001851782139
24.21744605,82.85284045,7.479248124,96.78270437170707,96.41514562763845
24.06475727,71.31342851,6.509174788999999,86.73802144152116,86.58432202086911
24.85441411,74.44070479999998,6.57256106,91.2534048318755,91.86841238605008
26.41915161,76.85691248,7.165696848,91.88855423841525,91.68512321579038
24.89326318,77.01222585,7.207457207999999,94.20910750346435,93.93116350243186
23.25583402,82.7015932,7.124333547000001,93.90935604000987,92.18576463988177
24.7634518,87.06071115,6.4635387070000005,89.27963338081801,89.48324703477265
24.97042599,78.62697699,6.856833064,100.0,98.99665274406904
26.12797248,80.49172597,7.132389299,98.24435427961234,97.62967381333226
25.97825807,81.65769588,6.235357637999999,94.93946117990814,94.85248985271454
26.2830571,73.35763537,6.704273839,84.66374513268715,85.9479517041393
26.38905406,83.31240346,7.433313409,94.88213736042714,94.96591416364109
25.2746335,73.7459581,6.109478059,87.51757796931608,89.17884946373005
23.09499564,78.45959697,7.095413294,94.6157505237938,92.21951943510872
25.79351957,81.76904006,6.352076782999999,91.27452843231431,92.1278579350082
23.17403323,87.88255345,6.6587699910000016,89.9082103884669,88.19285183477012
25.63215038,79.95150917,7.0518224720000005,95.29131166754868,95.15078972646961
25.84879500000001,87.81661683,7.333143205,91.09870827120189,89.2370801111693
26.56767277,80.90424543,6.352771037,98.04714305239754,97.04225659091595
26.24532085,72.97198375,7.124050134,87.33349206626673,86.74876151321078
26.91515043,73.19897535,6.998787171,85.14925176937902,85.01921565195906
24.36972377,82.11319791,6.537914957999999,93.05783987699401,94.37746567733278
25.71901283,79.15532398,7.171054239,92.88768191451994,93.84727538860638
25.01157559,88.33130229999998,7.228268227999999,83.63772057146004,86.70038366022008
25.40785911,76.44048625,7.319952206,96.90949414893767,96.01353752733681
23.28081,74.27607475,6.613341342999999,93.16766105459295,91.62962520391078
23.98651719,82.09053379,6.096838784,97.30782325258349,95.96820479722535
24.48556447,83.20630007,6.132570522999999,97.0637994592021,95.69334071173579
25.86705009,84.09985284,7.36008498,93.24775860385597,93.82430056006837
23.5643831,79.46283115,7.321619041,95.5874513884205,93.97878874393135
24.2248758,74.89465426,7.175170657000001,87.95734508692597,89.74416703648436
25.49386782,86.97061481,7.299076163,85.44654358014675,89.27325393132114
24.97178693,79.47557931,6.842966478999998,97.69623374349072,98.09033267921234
24.80624984,82.09281674,6.356295567999999,93.62971242888032,93.55511352499123
23.16814977,76.66724969,6.508342839,90.85659089662137,91.36629989523284
24.25133493,89.86454053,7.098227926,85.96931085583878,86.47908383093446
26.58361011,78.00774772,6.310699968,95.42809306972546,95.16503917982047
26.82489244,78.20392774,7.093328631,89.5606295864707,90.92013020560853
25.49674786,81.13449097,6.691074249,100.0,99.1454472248777
24.09874353,80.57226761,6.187746776,94.26820536477162,94.82450077685436
23.18866654,86.20899734,6.491506245,84.29425885375167,85.74942858778628
26.24347471,78.51063754,6.855362875,99.2812437448444,98.47061406167553
23.75091572,71.14782585,7.124571593,89.04938158051728,86.78994946658537
26.13871511,79.1188943,6.067302109,95.35315374806757,95.82787169192467
26.14576648,71.23690851,6.432051512,89.50937006972029,86.80036856329174
26.91643698,73.48655995,6.253408852000001,81.50826743309408,83.65211537426215
26.5232969,77.17331847,7.287318722999999,93.34503219376168,93.04947531764682
23.81579631,80.94023552,7.161865733,96.22993213078863,96.33223590965504
26.50838667,86.84264005,6.065898282999999,88.79601546345157,88.47258161783503
26.63952463,70.95705996,7.311077075,87.32346520511224,85.32499439600218
23.325013100000003,79.79609448,6.581693772,98.43272910001502,96.87034139290454
26.47549543,73.96164569,6.732826127,87.49857042801814,88.06580555366963
23.78756036,74.36794079,6.014572075,83.6258597620226,85.57472339638777
25.49941707,75.99987588,6.663559451,91.05956088282859,96.08899279881034
23.24925555,73.65346838,6.434610995,84.7974068213697,87.24778932238328
26.98582182,89.05587886,7.432768147000001,79.4407054073045,80.97537577844575
23.61475336,86.14290267,6.987332927000001,93.09422912474416,91.0999190542558
23.87484465,86.79261344,6.718725189,86.50462916688821,89.32858291299992
23.92887902,88.07112278,6.880204617,92.49080906577863,90.51205363710201
24.81441246,81.68688879,6.86106911,93.5179208508557,95.60015469217937
24.44743944,82.286484,6.7693455,96.8193542730258,96.93787958893463
26.57421679,73.81994896,7.26158085,86.47639463632335,87.02174269313801
26.33377983,57.36469955,7.261313694,63.60846085662489,67.58814590396265
26.45288458,55.32222678,7.235070264,68.42977925042159,67.18611318736208
25.70822684,52.88667115,7.18915558,64.73974255604061,64.81862078339137
24.12832546,56.18107663,6.431899747999999,67.3345588851217,63.44078208525305
23.44372334,60.39523266,6.42321105,69.0670754144612,71.29370916301897
23.4123707,52.26994674,6.869720196,59.82768319670108,61.84031440158388
23.05951896,50.40609436,6.973839707000001,61.36864880565051,60.39605699812507
23.07895447,63.65861483,7.184801627000001,74.74885409651286,74.0243545725907
27.6496114,51.11044023,6.351823783,57.76521480975196,58.62543120888479
25.46743689,69.35161206,6.392048018,87.87322846676032,86.09721740074824
26.7350622,55.55164819,6.119892347,66.34205770490452,62.3846974189676
26.20811417,52.50987966,6.910823945,68.73291541186963,66.6979494327235
27.0424167,57.27927475,6.501157208,72.0949845044055,70.17199980250334
24.65090184,51.93952357,7.027585558999999,67.62835162899779,67.11919957280443
27.35152643,55.99375012,7.13411409,66.95013383501512,66.35186243799669
25.17787724,62.26244581,6.6477659970000005,74.34684616527554,75.38805897341273
23.11438731,68.00096043,6.703270635,80.31834370309834,81.06610021020508
27.22783677,52.95261751,7.493191968,62.501008325372474,62.20577067142946
23.26316991,60.51600210000001,6.724688502999999,68.96287018850384,69.87574618108746
25.234661,57.53161469,6.043485685,66.0672470639426,67.00424270380559
25.59535262,57.72920846,7.101661011,75.06355150852941,73.91208395246822
25.5674832,60.49244602,7.466900682999999,69.90605551387236,70.87365423383197
25.67324193,51.29043632,6.877799264,66.44489699162293,65.20359026597873
24.40726724,62.65692638,6.410992833,79.522665073415,78.3084200196387
23.69287069,66.76090123,7.393825704,77.43725977144923,78.03693138895014
24.53460016,66.99765375,7.482414225,81.00007197810233,80.80533680143438
27.13140403,52.89368299,6.081172981,60.640939157319636,60.709431787156745
27.56088634,68.49299897,6.516312148,83.72137394548066,83.00620930028599
23.59302313,55.27564977,6.0433309510000015,66.22885394171935,64.76195309273095
23.17714381,52.13864034,6.959404135,61.75160129416129,61.96490766638257
24.71384065,51.29142534,7.238109556,68.13651848910061,66.84073403765146
24.38534644,64.72543073,7.234258375,81.39427449278308,77.70555252002852
27.15998538,51.59100753,6.691541233,65.63376323161536,63.80949751987674
26.53543168,67.09608099,6.809593554,82.78964217948848,81.45125481950947
27.01207284,60.76645256,6.485761419,75.66460234380959,74.34995643014054
27.55906475,58.45742907,6.784460602,71.97290673795246,70.99247169980927
23.32293161,53.00366334,7.167092586,65.33075479223201,63.953161780251946
24.23850608,54.30329632,6.73410539,68.72996134781084,67.21390988146085
23.42611644,64.10651528,6.779984384,79.6006698048686,77.20248887071068
26.02241444,55.83288958,7.277422737999999,70.11889375369228,69.42844425902942
24.83846178,56.7685316,7.21270048,73.9873436819175,72.5686056118122
26.24092174,65.64381357,7.487266991,80.43212659908112,79.2136427477751
24.43011925,66.02411187,7.231166546,80.24328707745566,79.89721839625749
26.00373964,62.144510200000006,6.559817161000002,71.6630950089504,72.9101306209722
26.22367404,62.26594559,6.979590627,78.23418773914531,76.70560669109554
27.09617155,63.55324262,6.779230041,71.16749276687828,72.60846134851246
25.64004392,61.03273481,6.217974349,73.49094977088376,72.73478865817462
27.74576987,54.36976075,7.205078785,64.14310220680454,63.39554803339673
26.24928198,54.28617819,6.854011265,71.33430772720041,69.41039472107087
26.67377159,52.24226285,6.246872394,62.44347671051362,62.01030556366063
27.10210397,55.74973320000001,6.911066044,69.9148673120805,66.89512449330282
27.62975458,61.26002598,6.777417989,70.30960385317651,70.28698047402459
27.536454700000004,55.51673151,6.273741983,63.38735029700847,62.4892549534501
23.56960509,50.56339727,6.906124587000001,65.272964710148,63.017236084542986
24.99451759,57.93250202,7.162802357,71.15155900308375,72.09215334852543
27.56441788,54.41094079,6.9557873510000015,66.3321117865299,65.79970811064668
23.98143338,61.10935084,6.971963169,72.93543933864713,73.12106469520249
24.22984659,67.37768353,6.840927967000001,78.74343583274496,80.10136917170146
25.60153969,68.66257977,6.536676653,86.0013517779689,86.00649328558588
24.31274458,53.57285558,6.089443602999999,64.75468874196713,63.882655774650395
26.36629861,52.25738495,7.456460375,60.59417232048726,62.34925824049121
26.5602777,57.1621814,6.759211911,73.52358843646293,72.32532935061032
26.35034208,58.50650238,7.460174812000001,64.1310525234015,66.08589889784413
25.20406808,57.88370456,6.652642579,76.18997152089854,74.88607947841808
23.35723208,55.18792166,6.026287448,63.09003571688536,62.84120742430494
23.60567546,59.68849145,6.074190142000001,70.45737537435338,70.718530461876
24.18471151,69.94807345,7.0455430560000005,87.48982440057435,85.89760904572205
26.44414097,53.83876189,6.9932360010000005,66.03838624814196,66.32989708020015
26.12492233,63.37479229,6.726528895,79.57195084894255,75.07861598677299
27.77363343,64.47858698,6.937352845,77.56725992956603,75.83601027981145
25.55656667,62.67087838,7.27905689,80.03361953399242,78.05157053701612
27.92374437,67.96910852,7.079850922,82.22970140866407,80.33314100862805
26.05968403,52.31098539,6.136286518,58.949131157812815,60.45851246639322
26.35770906,64.57578034,6.5052036960000015,75.16632777604497,75.43475463019827
24.91370487,54.15319242,7.042089492000001,66.75987453575219,67.5168874404684
27.31317116,68.42333909999999,6.348337518999998,81.3757928865358,82.39908461151799
26.1387869,52.26311691,7.432322234,65.37455482762144,63.249411171452806
23.1069385,67.06230539,6.787658922,83.48575705955358,82.3267031640505
23.52648086,68.44030686,6.743417121,84.4714781319718,83.90442962381418
25.11711046,68.48030408,7.00733163,80.26371860390574,82.20067549540049
24.02952505,58.84880599,7.303033217,66.17831438420082,67.9629602370236
26.70897548,69.71184111,6.861235184,82.16734482259803,83.4660851248218
26.71717393,50.50148528,7.131435858,58.46897718609435,59.18384850505336
24.59245684,56.46829641,7.288211994,71.1204162700661,70.28091156244645
27.51006055,50.66687215,6.983732393,56.66814298559157,58.84637944958967
27.57847581,58.52534263,6.172090205,66.97890804406359,69.94543679446691
26.65069302,57.56695719,6.35118177,66.34346230987943,67.6769471072765
26.97251562,62.0183627,6.908671378999999,75.2319622869943,74.95882350003252
23.17124551,52.97841162,6.766184468,60.43461085054007,61.343598290726156
23.52652084,65.44340921,6.392791654,73.58701911156858,74.71231688175475
27.30901814,55.196224,6.3483162570000005,66.7729713397846,61.406784261378796
27.54823036,62.88179198,6.123796057000001,69.73462439819608,73.20801014518834
25.627355,57.04151119,7.4285236339999985,70.65309423820442,69.70414323462434
23.29250318,50.04557009,6.020947179,52.77461075443244,55.17927181782488
24.91461008,53.74144743,6.334610249,62.73169081005674,62.661338577338995
26.77463708,66.4132686,6.78006386,80.09075714722232,79.48894550075848
27.41711238,56.63636248,6.086922359,60.444877195572,61.79140890387748
24.13179691,67.22512329,6.362607851,82.98493810560284,82.47215724797718
26.2724184,52.12739421,6.758792552,66.3724862052086,65.94595647510435
23.60301571,60.39647474,6.779832611000002,74.99592823884329,73.44596229050252
